"";"Data"
"1153";"04/10/2004"
"1154";"05/10/2004"
"1155";"06/10/2004"
"1156";"07/10/2004"
"1157";"08/10/2004"
"1158";"11/10/2004"
"1159";"12/10/2004"
"1160";"13/10/2004"
"1161";"14/10/2004"
"1162";"15/10/2004"
"1163";"18/10/2004"
"1164";"19/10/2004"
"1165";"20/10/2004"
"1166";"21/10/2004"
"1167";"22/10/2004"
"1168";"25/10/2004"
"1169";"26/10/2004"
"1170";"27/10/2004"
"1171";"28/10/2004"
"1172";"29/10/2004"
"1173";"01/11/2004"
"1174";"02/11/2004"
"1175";"03/11/2004"
"1176";"04/11/2004"
"1177";"05/11/2004"
"1178";"08/11/2004"
"1179";"09/11/2004"
"1180";"10/11/2004"
"1181";"11/11/2004"
"1182";"12/11/2004"
"1183";"15/11/2004"
"1184";"16/11/2004"
"1185";"17/11/2004"
"1186";"18/11/2004"
"1187";"19/11/2004"
"1188";"22/11/2004"
"1189";"23/11/2004"
"1190";"24/11/2004"
"1191";"26/11/2004"
"1192";"29/11/2004"
"1193";"30/11/2004"
"1194";"01/12/2004"
"1195";"02/12/2004"
"1196";"03/12/2004"
"1197";"06/12/2004"
"1198";"07/12/2004"
"1199";"08/12/2004"
"1200";"09/12/2004"
"1201";"10/12/2004"
"1202";"13/12/2004"
"1203";"14/12/2004"
"1204";"15/12/2004"
"1205";"16/12/2004"
"1206";"17/12/2004"
"1207";"20/12/2004"
"1208";"21/12/2004"
"1209";"22/12/2004"
"1210";"23/12/2004"
"1211";"27/12/2004"
"1212";"28/12/2004"
"1213";"29/12/2004"
"1214";"30/12/2004"
"1215";"31/12/2004"
"1216";"03/01/2005"
"1217";"04/01/2005"
"1218";"05/01/2005"
"1219";"06/01/2005"
"1220";"07/01/2005"
"1221";"10/01/2005"
"1222";"11/01/2005"
"1223";"12/01/2005"
"1224";"13/01/2005"
"1225";"14/01/2005"
"1226";"18/01/2005"
"1227";"19/01/2005"
"1228";"20/01/2005"
"1229";"21/01/2005"
"1230";"24/01/2005"
"1231";"25/01/2005"
"1232";"26/01/2005"
"1233";"27/01/2005"
"1234";"28/01/2005"
"1235";"31/01/2005"
"1236";"01/02/2005"
"1237";"02/02/2005"
"1238";"03/02/2005"
"1239";"04/02/2005"
"1240";"07/02/2005"
"1241";"08/02/2005"
"1242";"09/02/2005"
"1243";"10/02/2005"
"1244";"11/02/2005"
"1245";"14/02/2005"
"1246";"15/02/2005"
"1247";"16/02/2005"
"1248";"17/02/2005"
"1249";"18/02/2005"
"1250";"22/02/2005"
"1251";"23/02/2005"
"1252";"24/02/2005"
"1253";"25/02/2005"
"1254";"28/02/2005"
"1255";"01/03/2005"
"1256";"02/03/2005"
"1257";"03/03/2005"
"1258";"04/03/2005"
"1259";"07/03/2005"
"1260";"08/03/2005"
"1261";"09/03/2005"
"1262";"10/03/2005"
"1263";"11/03/2005"
"1264";"14/03/2005"
"1265";"15/03/2005"
"1266";"16/03/2005"
"1267";"17/03/2005"
"1268";"18/03/2005"
"1269";"21/03/2005"
"1270";"22/03/2005"
"1271";"23/03/2005"
"1272";"24/03/2005"
"1273";"28/03/2005"
"1274";"29/03/2005"
"1275";"30/03/2005"
"1276";"31/03/2005"
"1277";"01/04/2005"
"1278";"04/04/2005"
"1279";"05/04/2005"
"1280";"06/04/2005"
"1281";"07/04/2005"
"1282";"08/04/2005"
"1283";"11/04/2005"
"1284";"12/04/2005"
"1285";"13/04/2005"
"1286";"14/04/2005"
"1287";"15/04/2005"
"1288";"18/04/2005"
"1289";"19/04/2005"
"1290";"20/04/2005"
"1291";"21/04/2005"
"1292";"22/04/2005"
"1293";"25/04/2005"
"1294";"26/04/2005"
"1295";"27/04/2005"
"1296";"28/04/2005"
"1297";"03/05/2005"
"1298";"04/05/2005"
"1299";"05/05/2005"
"1300";"06/05/2005"
"1301";"09/05/2005"
"1302";"10/05/2005"
"1303";"11/05/2005"
"1304";"12/05/2005"
"1305";"13/05/2005"
"1306";"16/05/2005"
"1307";"17/05/2005"
"1308";"18/05/2005"
"1309";"19/05/2005"
"1310";"20/05/2005"
"1311";"23/05/2005"
"1312";"24/05/2005"
"1313";"25/05/2005"
"1314";"26/05/2005"
"1315";"27/05/2005"
"1316";"31/05/2005"
"1317";"01/06/2005"
"1318";"02/06/2005"
"1319";"03/06/2005"
"1320";"09/06/2005"
"1321";"10/06/2005"
"1322";"13/06/2005"
"1323";"14/06/2005"
"1324";"15/06/2005"
"1325";"16/06/2005"
"1326";"17/06/2005"
"1327";"20/06/2005"
"1328";"21/06/2005"
"1329";"22/06/2005"
"1330";"23/06/2005"
"1331";"24/06/2005"
"1332";"27/06/2005"
"1333";"28/06/2005"
"1334";"29/06/2005"
"1335";"30/06/2005"
"1336";"01/07/2005"
"1337";"05/07/2005"
"1338";"06/07/2005"
"1339";"07/07/2005"
"1340";"08/07/2005"
"1341";"11/07/2005"
"1342";"12/07/2005"
"1343";"13/07/2005"
"1344";"14/07/2005"
"1345";"15/07/2005"
"1346";"18/07/2005"
"1347";"20/07/2005"
"1348";"21/07/2005"
"1349";"22/07/2005"
"1350";"25/07/2005"
"1351";"26/07/2005"
"1352";"27/07/2005"
"1353";"28/07/2005"
"1354";"29/07/2005"
"1355";"01/08/2005"
"1356";"02/08/2005"
"1357";"03/08/2005"
"1358";"04/08/2005"
"1359";"05/08/2005"
"1360";"08/08/2005"
"1361";"09/08/2005"
"1362";"10/08/2005"
"1363";"11/08/2005"
"1364";"12/08/2005"
"1365";"15/08/2005"
"1366";"16/08/2005"
"1367";"17/08/2005"
"1368";"18/08/2005"
"1369";"19/08/2005"
"1370";"22/08/2005"
"1371";"24/08/2005"
"1372";"25/08/2005"
"1373";"26/08/2005"
"1374";"29/08/2005"
"1375";"31/08/2005"
"1376";"01/09/2005"
"1377";"02/09/2005"
"1378";"06/09/2005"
"1379";"07/09/2005"
"1380";"08/09/2005"
"1381";"09/09/2005"
"1382";"12/09/2005"
"1383";"13/09/2005"
"1384";"14/09/2005"
"1385";"15/09/2005"
"1386";"16/09/2005"
"1387";"19/09/2005"
"1388";"20/09/2005"
"1389";"21/09/2005"
"1390";"22/09/2005"
"1391";"23/09/2005"
"1392";"27/09/2005"
"1393";"28/09/2005"
"1394";"29/09/2005"
"1395";"30/09/2005"
"1396";"03/10/2005"
"1397";"04/10/2005"
"1398";"05/10/2005"
"1399";"07/10/2005"
"1400";"10/10/2005"
"1401";"11/10/2005"
"1402";"17/10/2005"
"1403";"18/10/2005"
"1404";"19/10/2005"
"1405";"20/10/2005"
"1406";"21/10/2005"
"1407";"24/10/2005"
"1408";"25/10/2005"
"1409";"26/10/2005"
"1410";"27/10/2005"
"1411";"28/10/2005"
"1412";"31/10/2005"
"1413";"01/11/2005"
"1414";"02/11/2005"
"1415";"03/11/2005"
"1416";"04/11/2005"
"1417";"07/11/2005"
"1418";"08/11/2005"
"1419";"09/11/2005"
"1420";"10/11/2005"
"1421";"11/11/2005"
"1422";"14/11/2005"
"1423";"16/11/2005"
"1424";"17/11/2005"
"1425";"18/11/2005"
"1426";"21/11/2005"
"1427";"22/11/2005"
"1428";"23/11/2005"
"1429";"25/11/2005"
"1430";"28/11/2005"
"1431";"30/11/2005"
"1432";"01/12/2005"
"1433";"02/12/2005"
"1434";"05/12/2005"
"1435";"06/12/2005"
"1436";"07/12/2005"
"1437";"08/12/2005"
"1438";"09/12/2005"
"1439";"12/12/2005"
"1440";"14/12/2005"
"1441";"15/12/2005"
"1442";"16/12/2005"
"1443";"19/12/2005"
"1444";"20/12/2005"
"1445";"21/12/2005"
"1446";"22/12/2005"
"1447";"30/12/2005"
"1448";"02/01/2006"
"1449";"03/01/2006"
"1450";"04/01/2006"
"1451";"06/01/2006"
"1452";"09/01/2006"
"1453";"10/01/2006"
"1454";"11/01/2006"
"1455";"12/01/2006"
"1456";"13/01/2006"
"1457";"16/01/2006"
"1458";"19/01/2006"
"1459";"20/01/2006"
"1460";"23/01/2006"
"1461";"24/01/2006"
"1462";"25/01/2006"
"1463";"30/01/2006"
"1464";"31/01/2006"
"1465";"01/02/2006"
"1466";"02/02/2006"
"1467";"03/02/2006"
"1468";"06/02/2006"
"1469";"07/02/2006"
"1470";"08/02/2006"
"1471";"09/02/2006"
"1472";"10/02/2006"
"1473";"13/02/2006"
"1474";"14/02/2006"
"1475";"15/02/2006"
"1476";"16/02/2006"
"1477";"17/02/2006"
"1478";"20/02/2006"
"1479";"22/02/2006"
"1480";"23/02/2006"
"1481";"24/02/2006"
"1482";"27/02/2006"
"1483";"28/02/2006"
"1484";"01/03/2006"
"1485";"02/03/2006"
"1486";"03/03/2006"
"1487";"06/03/2006"
"1488";"07/03/2006"
"1489";"08/03/2006"
"1490";"09/03/2006"
"1491";"13/03/2006"
"1492";"14/03/2006"
"1493";"15/03/2006"
"1494";"17/03/2006"
"1495";"20/03/2006"
"1496";"21/03/2006"
"1497";"27/03/2006"
"1498";"28/03/2006"
"1499";"29/03/2006"
"1500";"30/03/2006"
"1501";"31/03/2006"
"1502";"03/04/2006"
"1503";"04/04/2006"
"1504";"05/04/2006"
"1505";"06/04/2006"
"1506";"07/04/2006"
"1507";"10/04/2006"
"1508";"11/04/2006"
"1509";"12/04/2006"
"1510";"13/04/2006"
"1511";"17/04/2006"
"1512";"18/04/2006"
"1513";"19/04/2006"
"1514";"20/04/2006"
"1515";"21/04/2006"
"1516";"24/04/2006"
"1517";"25/04/2006"
"1518";"26/04/2006"
"1519";"27/04/2006"
"1520";"28/04/2006"
"1521";"02/05/2006"
"1522";"03/05/2006"
"1523";"04/05/2006"
"1524";"05/05/2006"
"1525";"08/05/2006"
"1526";"09/05/2006"
"1527";"10/05/2006"
"1528";"11/05/2006"
"1529";"12/05/2006"
"1530";"15/05/2006"
"1531";"16/05/2006"
"1532";"18/05/2006"
"1533";"22/05/2006"
"1534";"23/05/2006"
"1535";"24/05/2006"
"1536";"25/05/2006"
"1537";"26/05/2006"
"1538";"29/05/2006"
"1539";"30/05/2006"
"1540";"31/05/2006"
"1541";"01/06/2006"
"1542";"02/06/2006"
"1543";"05/06/2006"
"1544";"06/06/2006"
"1545";"07/06/2006"
"1546";"08/06/2006"
"1547";"09/06/2006"
"1548";"12/06/2006"
"1549";"13/06/2006"
"1550";"14/06/2006"
"1551";"15/06/2006"
"1552";"16/06/2006"
"1553";"19/06/2006"
"1554";"20/06/2006"
"1555";"21/06/2006"
"1556";"22/06/2006"
"1557";"23/06/2006"
"1558";"26/06/2006"
"1559";"27/06/2006"
"1560";"28/06/2006"
"1561";"29/06/2006"
"1562";"30/06/2006"
"1563";"03/07/2006"
"1564";"04/07/2006"
"1565";"05/07/2006"
"1566";"06/07/2006"
"1567";"07/07/2006"
"1568";"10/07/2006"
"1569";"11/07/2006"
"1570";"12/07/2006"
"1571";"13/07/2006"
"1572";"14/07/2006"
"1573";"17/07/2006"
"1574";"18/07/2006"
"1575";"19/07/2006"
"1576";"20/07/2006"
"1577";"21/07/2006"
"1578";"24/07/2006"
"1579";"25/07/2006"
"1580";"26/07/2006"
"1581";"27/07/2006"
"1582";"28/07/2006"
"1583";"31/07/2006"
"1584";"01/08/2006"
"1585";"02/08/2006"
"1586";"03/08/2006"
"1587";"04/08/2006"
"1588";"07/08/2006"
"1589";"08/08/2006"
"1590";"09/08/2006"
"1591";"10/08/2006"
"1592";"11/08/2006"
"1593";"14/08/2006"
"1594";"15/08/2006"
"1595";"16/08/2006"
"1596";"17/08/2006"
"1597";"18/08/2006"
"1598";"21/08/2006"
"1599";"22/08/2006"
"1600";"23/08/2006"
"1601";"24/08/2006"
"1602";"25/08/2006"
"1603";"28/08/2006"
"1604";"29/08/2006"
"1605";"30/08/2006"
"1606";"31/08/2006"
"1607";"01/09/2006"
"1608";"04/09/2006"
"1609";"05/09/2006"
"1610";"06/09/2006"
"1611";"07/09/2006"
"1612";"08/09/2006"
"1613";"11/09/2006"
"1614";"12/09/2006"
"1615";"13/09/2006"
"1616";"14/09/2006"
"1617";"15/09/2006"
"1618";"18/09/2006"
"1619";"19/09/2006"
"1620";"20/09/2006"
"1621";"21/09/2006"
"1622";"22/09/2006"
"1623";"25/09/2006"
"1624";"26/09/2006"
"1625";"27/09/2006"
"1626";"28/09/2006"
"1627";"29/09/2006"
"1628";"02/10/2006"
"1629";"03/10/2006"
"1630";"04/10/2006"
"1631";"05/10/2006"
"1632";"06/10/2006"
"1633";"09/10/2006"
"1634";"11/10/2006"
"1635";"12/10/2006"
"1636";"13/10/2006"
"1637";"16/10/2006"
"1638";"17/10/2006"
"1639";"18/10/2006"
"1640";"19/10/2006"
"1641";"20/10/2006"
"1642";"23/10/2006"
"1643";"24/10/2006"
"1644";"25/10/2006"
"1645";"26/10/2006"
"1646";"27/10/2006"
"1647";"30/10/2006"
"1648";"31/10/2006"
"1649";"01/11/2006"
"1650";"02/11/2006"
"1651";"03/11/2006"
"1652";"06/11/2006"
"1653";"07/11/2006"
"1654";"08/11/2006"
"1655";"09/11/2006"
"1656";"10/11/2006"
"1657";"13/11/2006"
"1658";"14/11/2006"
"1659";"15/11/2006"
"1660";"16/11/2006"
"1661";"17/11/2006"
"1662";"20/11/2006"
"1663";"21/11/2006"
"1664";"22/11/2006"
"1665";"24/11/2006"
"1666";"27/11/2006"
"1667";"28/11/2006"
"1668";"29/11/2006"
"1669";"30/11/2006"
"1670";"01/12/2006"
"1671";"04/12/2006"
"1672";"05/12/2006"
"1673";"06/12/2006"
"1674";"07/12/2006"
"1675";"08/12/2006"
"1676";"11/12/2006"
"1677";"12/12/2006"
"1678";"13/12/2006"
"1679";"14/12/2006"
"1680";"15/12/2006"
"1681";"18/12/2006"
"1682";"19/12/2006"
"1683";"20/12/2006"
"1684";"21/12/2006"
"1685";"22/12/2006"
"1686";"26/12/2006"
"1687";"27/12/2006"
"1688";"28/12/2006"
"1689";"29/12/2006"
"1690";"02/01/2007"
"1691";"03/01/2007"
"1692";"04/01/2007"
"1693";"05/01/2007"
"1694";"08/01/2007"
"1695";"09/01/2007"
"1696";"10/01/2007"
"1697";"11/01/2007"
"1698";"12/01/2007"
"1699";"16/01/2007"
"1700";"17/01/2007"
"1701";"18/01/2007"
"1702";"19/01/2007"
"1703";"22/01/2007"
"1704";"23/01/2007"
"1705";"24/01/2007"
"1706";"25/01/2007"
"1707";"26/01/2007"
"1708";"29/01/2007"
"1709";"30/01/2007"
"1710";"31/01/2007"
"1711";"01/02/2007"
"1712";"02/02/2007"
"1713";"05/02/2007"
"1714";"06/02/2007"
"1715";"07/02/2007"
"1716";"08/02/2007"
"1717";"09/02/2007"
"1718";"12/02/2007"
"1719";"13/02/2007"
"1720";"14/02/2007"
"1721";"15/02/2007"
"1722";"16/02/2007"
"1723";"20/02/2007"
"1724";"21/02/2007"
"1725";"22/02/2007"
"1726";"23/02/2007"
"1727";"26/02/2007"
"1728";"27/02/2007"
"1729";"28/02/2007"
"1730";"01/03/2007"
"1731";"02/03/2007"
"1732";"05/03/2007"
"1733";"06/03/2007"
"1734";"07/03/2007"
"1735";"08/03/2007"
"1736";"09/03/2007"
"1737";"12/03/2007"
"1738";"13/03/2007"
"1739";"14/03/2007"
"1740";"15/03/2007"
"1741";"16/03/2007"
"1742";"19/03/2007"
"1743";"20/03/2007"
"1744";"21/03/2007"
"1745";"22/03/2007"
"1746";"23/03/2007"
"1747";"26/03/2007"
"1748";"27/03/2007"
"1749";"28/03/2007"
"1750";"29/03/2007"
"1751";"30/03/2007"
"1752";"02/04/2007"
"1753";"03/04/2007"
"1754";"04/04/2007"
"1755";"05/04/2007"
"1756";"09/04/2007"
"1757";"10/04/2007"
"1758";"11/04/2007"
"1759";"12/04/2007"
"1760";"13/04/2007"
"1761";"16/04/2007"
"1762";"17/04/2007"
"1763";"18/04/2007"
"1764";"19/04/2007"
"1765";"20/04/2007"
"1766";"23/04/2007"
"1767";"24/04/2007"
"1768";"25/04/2007"
"1769";"26/04/2007"
"1770";"27/04/2007"
"1771";"30/04/2007"
"1772";"01/05/2007"
"1773";"02/05/2007"
"1774";"03/05/2007"
"1775";"04/05/2007"
"1776";"07/05/2007"
"1777";"08/05/2007"
"1778";"09/05/2007"
"1779";"10/05/2007"
"1780";"11/05/2007"
"1781";"14/05/2007"
"1782";"15/05/2007"
"1783";"16/05/2007"
"1784";"17/05/2007"
"1785";"18/05/2007"
"1786";"21/05/2007"
"1787";"22/05/2007"
"1788";"23/05/2007"
"1789";"24/05/2007"
"1790";"25/05/2007"
"1791";"29/05/2007"
"1792";"30/05/2007"
"1793";"31/05/2007"
"1794";"01/06/2007"
"1795";"04/06/2007"
"1796";"05/06/2007"
"1797";"06/06/2007"
"1798";"07/06/2007"
"1799";"08/06/2007"
"1800";"11/06/2007"
"1801";"12/06/2007"
"1802";"13/06/2007"
"1803";"14/06/2007"
"1804";"15/06/2007"
"1805";"18/06/2007"
"1806";"19/06/2007"
"1807";"20/06/2007"
"1808";"21/06/2007"
"1809";"22/06/2007"
"1810";"25/06/2007"
"1811";"26/06/2007"
"1812";"27/06/2007"
"1813";"28/06/2007"
"1814";"29/06/2007"
"1815";"02/07/2007"
"1816";"03/07/2007"
"1817";"05/07/2007"
"1818";"06/07/2007"
"1819";"09/07/2007"
"1820";"10/07/2007"
"1821";"11/07/2007"
"1822";"12/07/2007"
"1823";"13/07/2007"
"1824";"16/07/2007"
"1825";"17/07/2007"
"1826";"18/07/2007"
"1827";"19/07/2007"
"1828";"20/07/2007"
"1829";"23/07/2007"
"1830";"24/07/2007"
"1831";"25/07/2007"
"1832";"26/07/2007"
"1833";"27/07/2007"
"1834";"30/07/2007"
"1835";"31/07/2007"
"1836";"01/08/2007"
"1837";"02/08/2007"
"1838";"03/08/2007"
"1839";"06/08/2007"
"1840";"07/08/2007"
"1841";"08/08/2007"
"1842";"09/08/2007"
"1843";"10/08/2007"
"1844";"13/08/2007"
"1845";"14/08/2007"
"1846";"15/08/2007"
"1847";"16/08/2007"
"1848";"17/08/2007"
"1849";"20/08/2007"
"1850";"21/08/2007"
"1851";"22/08/2007"
"1852";"23/08/2007"
"1853";"24/08/2007"
"1854";"27/08/2007"
"1855";"28/08/2007"
"1856";"29/08/2007"
"1857";"30/08/2007"
"1858";"31/08/2007"
"1859";"04/09/2007"
"1860";"05/09/2007"
"1861";"06/09/2007"
"1862";"07/09/2007"
"1863";"10/09/2007"
"1864";"11/09/2007"
"1865";"12/09/2007"
"1866";"13/09/2007"
"1867";"14/09/2007"
"1868";"17/09/2007"
"1869";"18/09/2007"
"1870";"19/09/2007"
"1871";"20/09/2007"
"1872";"21/09/2007"
"1873";"24/09/2007"
"1874";"25/09/2007"
"1875";"26/09/2007"
"1876";"27/09/2007"
"1877";"28/09/2007"
"1878";"01/10/2007"
"1879";"02/10/2007"
"1880";"03/10/2007"
"1881";"04/10/2007"
"1882";"05/10/2007"
"1883";"08/10/2007"
"1884";"09/10/2007"
"1885";"10/10/2007"
"1886";"11/10/2007"
"1887";"12/10/2007"
"1888";"15/10/2007"
"1889";"16/10/2007"
"1890";"17/10/2007"
"1891";"18/10/2007"
"1892";"19/10/2007"
"1893";"22/10/2007"
"1894";"23/10/2007"
"1895";"24/10/2007"
"1896";"25/10/2007"
"1897";"26/10/2007"
"1898";"29/10/2007"
"1899";"30/10/2007"
"1900";"31/10/2007"
"1901";"01/11/2007"
"1902";"02/11/2007"
"1903";"05/11/2007"
"1904";"06/11/2007"
"1905";"07/11/2007"
"1906";"08/11/2007"
"1907";"09/11/2007"
"1908";"12/11/2007"
"1909";"13/11/2007"
"1910";"14/11/2007"
"1911";"15/11/2007"
"1912";"16/11/2007"
"1913";"19/11/2007"
"1914";"21/11/2007"
"1915";"23/11/2007"
"1916";"26/11/2007"
"1917";"27/11/2007"
"1918";"28/11/2007"
"1919";"29/11/2007"
"1920";"30/11/2007"
"1921";"03/12/2007"
"1922";"04/12/2007"
"1923";"05/12/2007"
"1924";"06/12/2007"
"1925";"07/12/2007"
"1926";"10/12/2007"
"1927";"11/12/2007"
"1928";"12/12/2007"
"1929";"13/12/2007"
"1930";"14/12/2007"
"1931";"17/12/2007"
"1932";"18/12/2007"
"1933";"19/12/2007"
"1934";"20/12/2007"
"1935";"21/12/2007"
"1936";"24/12/2007"
"1937";"26/12/2007"
"1938";"27/12/2007"
"1939";"28/12/2007"
"1940";"31/12/2007"
"1941";"02/01/2008"
"1942";"03/01/2008"
"1943";"04/01/2008"
"1944";"07/01/2008"
"1945";"08/01/2008"
"1946";"09/01/2008"
"1947";"10/01/2008"
"1948";"11/01/2008"
"1949";"14/01/2008"
"1950";"15/01/2008"
"1951";"16/01/2008"
"1952";"17/01/2008"
"1953";"18/01/2008"
"1954";"22/01/2008"
"1955";"23/01/2008"
"1956";"24/01/2008"
"1957";"25/01/2008"
"1958";"28/01/2008"
"1959";"29/01/2008"
"1960";"30/01/2008"
"1961";"31/01/2008"
"1962";"01/02/2008"
"1963";"04/02/2008"
"1964";"05/02/2008"
"1965";"06/02/2008"
"1966";"07/02/2008"
"1967";"08/02/2008"
"1968";"11/02/2008"
"1969";"12/02/2008"
"1970";"13/02/2008"
"1971";"14/02/2008"
"1972";"15/02/2008"
"1973";"19/02/2008"
"1974";"20/02/2008"
"1975";"21/02/2008"
"1976";"22/02/2008"
"1977";"25/02/2008"
"1978";"26/02/2008"
"1979";"27/02/2008"
"1980";"28/02/2008"
"1981";"29/02/2008"
"1982";"03/03/2008"
"1983";"04/03/2008"
"1984";"05/03/2008"
"1985";"06/03/2008"
"1986";"07/03/2008"
"1987";"10/03/2008"
"1988";"11/03/2008"
"1989";"12/03/2008"
"1990";"13/03/2008"
"1991";"14/03/2008"
"1992";"18/03/2008"
"1993";"19/03/2008"
"1994";"20/03/2008"
"1995";"25/03/2008"
"1996";"26/03/2008"
"1997";"27/03/2008"
"1998";"28/03/2008"
"1999";"31/03/2008"
"2000";"01/04/2008"
"2001";"02/04/2008"
"2002";"03/04/2008"
"2003";"04/04/2008"
"2004";"07/04/2008"
"2005";"08/04/2008"
"2006";"09/04/2008"
"2007";"10/04/2008"
"2008";"11/04/2008"
"2009";"14/04/2008"
"2010";"15/04/2008"
"2011";"16/04/2008"
"2012";"17/04/2008"
"2013";"18/04/2008"
"2014";"21/04/2008"
"2015";"22/04/2008"
"2016";"23/04/2008"
"2017";"24/04/2008"
"2018";"25/04/2008"
"2019";"28/04/2008"
"2020";"29/04/2008"
"2021";"30/04/2008"
"2022";"01/05/2008"
"2023";"02/05/2008"
"2024";"05/05/2008"
"2025";"06/05/2008"
"2026";"07/05/2008"
"2027";"08/05/2008"
"2028";"09/05/2008"
"2029";"12/05/2008"
"2030";"13/05/2008"
"2031";"14/05/2008"
"2032";"15/05/2008"
"2033";"16/05/2008"
"2034";"19/05/2008"
"2035";"20/05/2008"
"2036";"21/05/2008"
"2037";"22/05/2008"
"2038";"23/05/2008"
"2039";"27/05/2008"
"2040";"28/05/2008"
"2041";"29/05/2008"
"2042";"30/05/2008"
"2043";"02/06/2008"
"2044";"03/06/2008"
"2045";"04/06/2008"
"2046";"05/06/2008"
"2047";"06/06/2008"
"2048";"09/06/2008"
"2049";"10/06/2008"
"2050";"11/06/2008"
"2051";"12/06/2008"
"2052";"13/06/2008"
"2053";"16/06/2008"
"2054";"17/06/2008"
"2055";"18/06/2008"
"2056";"19/06/2008"
"2057";"20/06/2008"
"2058";"23/06/2008"
"2059";"24/06/2008"
"2060";"25/06/2008"
"2061";"26/06/2008"
"2062";"27/06/2008"
"2063";"30/06/2008"
"2064";"01/07/2008"
"2065";"02/07/2008"
"2066";"03/07/2008"
"2067";"07/07/2008"
"2068";"08/07/2008"
"2069";"09/07/2008"
"2070";"10/07/2008"
"2071";"11/07/2008"
"2072";"14/07/2008"
"2073";"15/07/2008"
"2074";"16/07/2008"
"2075";"17/07/2008"
"2076";"18/07/2008"
"2077";"21/07/2008"
"2078";"22/07/2008"
"2079";"23/07/2008"
"2080";"24/07/2008"
"2081";"25/07/2008"
"2082";"28/07/2008"
"2083";"29/07/2008"
"2084";"30/07/2008"
"2085";"31/07/2008"
"2086";"01/08/2008"
"2087";"04/08/2008"
"2088";"05/08/2008"
"2089";"06/08/2008"
"2090";"07/08/2008"
"2091";"08/08/2008"
"2092";"11/08/2008"
"2093";"12/08/2008"
"2094";"13/08/2008"
"2095";"14/08/2008"
"2096";"15/08/2008"
"2097";"18/08/2008"
"2098";"19/08/2008"
"2099";"20/08/2008"
"2100";"21/08/2008"
"2101";"22/08/2008"
"2102";"25/08/2008"
"2103";"26/08/2008"
"2104";"27/08/2008"
"2105";"28/08/2008"
"2106";"29/08/2008"
"2107";"02/09/2008"
"2108";"03/09/2008"
"2109";"04/09/2008"
"2110";"05/09/2008"
"2111";"08/09/2008"
"2112";"09/09/2008"
"2113";"10/09/2008"
"2114";"11/09/2008"
"2115";"12/09/2008"
"2116";"15/09/2008"
"2117";"16/09/2008"
"2118";"17/09/2008"
"2119";"18/09/2008"
"2120";"19/09/2008"
"2121";"22/09/2008"
"2122";"23/09/2008"
"2123";"24/09/2008"
"2124";"25/09/2008"
"2125";"26/09/2008"
"2126";"29/09/2008"
"2127";"30/09/2008"
"2128";"01/10/2008"
"2129";"02/10/2008"
"2130";"03/10/2008"
"2131";"06/10/2008"
"2132";"07/10/2008"
"2133";"08/10/2008"
"2134";"09/10/2008"
"2135";"10/10/2008"
"2136";"13/10/2008"
"2137";"14/10/2008"
"2138";"15/10/2008"
"2139";"16/10/2008"
"2140";"17/10/2008"
"2141";"20/10/2008"
"2142";"21/10/2008"
"2143";"22/10/2008"
"2144";"23/10/2008"
"2145";"24/10/2008"
"2146";"27/10/2008"
"2147";"28/10/2008"
"2148";"29/10/2008"
"2149";"30/10/2008"
"2150";"31/10/2008"
"2151";"03/11/2008"
"2152";"04/11/2008"
"2153";"05/11/2008"
"2154";"06/11/2008"
"2155";"07/11/2008"
"2156";"10/11/2008"
"2157";"11/11/2008"
"2158";"12/11/2008"
"2159";"13/11/2008"
"2160";"14/11/2008"
"2161";"17/11/2008"
"2162";"18/11/2008"
"2163";"19/11/2008"
"2164";"20/11/2008"
"2165";"21/11/2008"
"2166";"24/11/2008"
"2167";"25/11/2008"
"2168";"26/11/2008"
"2169";"28/11/2008"
"2170";"01/12/2008"
"2171";"02/12/2008"
"2172";"03/12/2008"
"2173";"04/12/2008"
"2174";"05/12/2008"
"2175";"08/12/2008"
"2176";"09/12/2008"
"2177";"10/12/2008"
"2178";"11/12/2008"
"2179";"12/12/2008"
"2180";"15/12/2008"
"2181";"16/12/2008"
"2182";"17/12/2008"
"2183";"19/12/2008"
"2184";"22/12/2008"
"2185";"23/12/2008"
"2186";"24/12/2008"
"2187";"26/12/2008"
"2188";"29/12/2008"
"2189";"30/12/2008"
"2190";"31/12/2008"
"2191";"02/01/2009"
"2192";"05/01/2009"
"2193";"06/01/2009"
"2194";"07/01/2009"
"2195";"08/01/2009"
"2196";"09/01/2009"
"2197";"12/01/2009"
"2198";"13/01/2009"
"2199";"14/01/2009"
"2200";"15/01/2009"
"2201";"16/01/2009"
"2202";"20/01/2009"
"2203";"21/01/2009"
"2204";"22/01/2009"
"2205";"23/01/2009"
"2206";"26/01/2009"
"2207";"27/01/2009"
"2208";"28/01/2009"
"2209";"29/01/2009"
"2210";"30/01/2009"
"2211";"02/02/2009"
"2212";"03/02/2009"
"2213";"04/02/2009"
"2214";"05/02/2009"
"2215";"06/02/2009"
"2216";"09/02/2009"
"2217";"10/02/2009"
"2218";"11/02/2009"
"2219";"12/02/2009"
"2220";"13/02/2009"
"2221";"17/02/2009"
"2222";"18/02/2009"
"2223";"19/02/2009"
"2224";"20/02/2009"
"2225";"23/02/2009"
"2226";"24/02/2009"
"2227";"25/02/2009"
"2228";"26/02/2009"
