Data;Abertura;Fechamento;;
16/04/2003;155,84;156,35;;
17/04/2003;156,35;157,4;;
18/04/2003;156,35;157,4;;
21/04/2003;157,4;158,44;;
22/04/2003;158,43;160,02;;
23/04/2003;160,01;160,53;;
24/04/2003;160,53;158,85;;
25/04/2003;158,85;157,74;;
28/04/2003;157,74;157,57;;
29/04/2003;157,57;157,96;;
30/04/2003;157,96;156,57;;
01/05/2003;156,57;157,39;;
02/05/2003;157,39;158,99;;
05/05/2003;158,99;160,26;;
06/05/2003;160,26;161,8;;
07/05/2003;161,79;160,65;;
08/05/2003;160,65;161,65;;
09/05/2003;161,65;163,19;;
12/05/2003;163,18;164,03;;
13/05/2003;164,02;163,95;;
14/05/2003;163,95;163,05;;
15/05/2003;163,05;163,56;;
16/05/2003;163,56;164,42;;
19/05/2003;164,41;163,29;;
20/05/2003;163,29;164,61;;
21/05/2003;164,6;165,36;;
22/05/2003;165,36;166,85;;
23/05/2003;166,86;167,29;;
26/05/2003;166,86;167,29;;
27/05/2003;167,29;167,54;;
28/05/2003;167,54;165,16;;
29/05/2003;165,16;161,57;;
30/05/2003;161,57;165,07;;
02/06/2003;165,07;165,86;;
03/06/2003;165,86;166,65;;
04/06/2003;166,65;168,28;;
05/06/2003;168,28;168,39;;
06/06/2003;168,39;170,36;;
09/06/2003;170,36;168,8;;
10/06/2003;168,8;170,91;;
11/06/2003;170,91;172,31;;
12/06/2003;172,31;170,24;;
13/06/2003;170,24;168,06;;
16/06/2003;168,07;169,79;;
17/06/2003;169,79;168,32;;
18/06/2003;168,32;166,4;;
19/06/2003;166,4;166,11;;
20/06/2003;166,11;166,32;;
23/06/2003;166,32;164,41;;
24/06/2003;164,41;165,38;;
25/06/2003;165,39;166,33;;
26/06/2003;166,33;167,82;;
27/06/2003;167,82;167,86;;
30/06/2003;167,86;167,49;;
01/07/2003;167,49;168,78;;
02/07/2003;168,78;171,36;;
03/07/2003;171,35;172,05;;
04/07/2003;171,35;172,05;;
07/07/2003;172,04;173,82;;
08/07/2003;173,82;173,95;;
09/07/2003;173,95;173,07;;
10/07/2003;173,06;170,4;;
11/07/2003;170,4;172,15;;
14/07/2003;172,15;173,41;;
15/07/2003;173,41;173,4;;
16/07/2003;173,39;173,24;;
17/07/2003;173,23;170,84;;
18/07/2003;170,84;172,04;;
21/07/2003;172,04;171,29;;
22/07/2003;171,3;172,41;;
23/07/2003;172,41;171,34;;
24/07/2003;171,35;172,67;;
25/07/2003;172,67;173,6;;
28/07/2003;173,61;172,75;;
29/07/2003;172,75;174,02;;
30/07/2003;174,02;176,3;;
31/07/2003;176,32;175,87;;
01/08/2003;175,87;174,68;;
04/08/2003;174,69;173,64;;
05/08/2003;173,63;173,12;;
06/08/2003;173,16;173,27;;
07/08/2003;173,28;174,03;;
08/08/2003;174,04;173,78;;
11/08/2003;173,78;173,91;;
12/08/2003;173,91;173,84;;
13/08/2003;173,84;172,51;;
14/08/2003;172,51;173,7;;
15/08/2003;173,69;172,81;;
18/08/2003;172,81;173,65;;
19/08/2003;173,66;174,37;;
20/08/2003;174,37;174,77;;
21/08/2003;174,77;175,31;;
22/08/2003;175,3;173,4;;
25/08/2003;173,4;172,1;;
26/08/2003;172,1;173,64;;
27/08/2003;173,64;175,41;;
28/08/2003;175,41;175,19;;
29/08/2003;175,19;176,02;;
01/09/2003;175,19;176,02;;
02/09/2003;176,02;178,45;;
03/09/2003;178,45;180,19;;
04/09/2003;180,18;180,44;;
05/09/2003;180,44;179,45;;
08/09/2003;179,45;180,1;;
09/09/2003;0;180,1;;
10/09/2003;0;180,1;;
11/09/2003;176,61;177,86;;
12/09/2003;177,85;178,26;;
15/09/2003;178,25;177,76;;
16/09/2003;177,76;178,13;;
17/09/2003;178,13;177,1;;
18/09/2003;177,1;178,29;;
19/09/2003;178,29;179,39;;
22/09/2003;179,39;179,24;;
23/09/2003;179,24;180,36;;
24/09/2003;180,36;178,88;;
25/09/2003;178,88;178,73;;
26/09/2003;178,73;178,05;;
29/09/2003;178,06;179,43;;
30/09/2003;179,43;180,4;;
01/10/2003;180,4;181,65;;
02/10/2003;181,65;183,19;;
03/10/2003;0;183,19;;
06/10/2003;185;187,05;;
07/10/2003;187,05;186,52;;
08/10/2003;186,52;186,52;;
09/10/2003;186,52;187,13;;
10/10/2003;187,12;186,62;;
13/10/2003;186,62;187,19;;
14/10/2003;186,62;187,66;;
15/10/2003;187,66;187,14;;
16/10/2003;187,15;187,44;;
17/10/2003;187,44;185,72;;
20/10/2003;185,72;185,49;;
21/10/2003;185,49;185,4;;
22/10/2003;185,4;183,47;;
23/10/2003;183,47;181,91;;
24/10/2003;181,91;180,54;;
27/10/2003;180,54;182,63;;
28/10/2003;182,63;181,46;;
29/10/2003;181,46;183,11;;
30/10/2003;183,11;184,14;;
31/10/2003;184,14;183,42;;
03/11/2003;183,43;185,85;;
04/11/2003;185,85;185,92;;
05/11/2003;185,92;185,39;;
06/11/2003;185,38;186,96;;
07/11/2003;186,96;187,64;;
10/11/2003;187,64;187,2;;
11/11/2003;187,19;186,07;;
12/11/2003;186,06;188,44;;
13/11/2003;188,44;189,04;;
14/11/2003;189,09;189,77;;
17/11/2003;189,77;188,94;;
18/11/2003;188,93;188,71;;
19/11/2003;188,71;188,11;;
20/11/2003;188,11;186,2;;
21/11/2003;186,22;185,68;;
24/11/2003;185,67;187,13;;
25/11/2003;187,13;188,98;;
26/11/2003;188,98;189,91;;
27/11/2003;0;189,91;;
28/11/2003;189,9;190,54;;
01/12/2003;190,56;192,77;;
02/12/2003;192,78;192,33;;
03/12/2003;192,33;192,18;;
04/12/2003;192,21;191,26;;
05/12/2003;191,26;191,22;;
08/12/2003;191,22;192,71;;
09/12/2003;192,7;192,69;;
10/12/2003;192,69;192,01;;
11/12/2003;192,01;192,98;;
12/12/2003;192,98;193,76;;
15/12/2003;193,76;192,69;;
16/12/2003;192,7;193,93;;
17/12/2003;193,94;194,12;;
18/12/2003;194,12;194,29;;
19/12/2003;194,28;194,64;;
22/12/2003;194,64;195,6;;
23/12/2003;195,6;195,39;;
24/12/2003;195,39;195,93;;
25/12/2003;0;195,93;;
26/12/2003;195,93;196,22;;
29/12/2003;196,21;197,03;;
30/12/2003;197,03;197,39;;
31/12/2003;197,39;195,95;;
01/01/2004;197,39;195,95;;
02/01/2004;195,94;195,51;;
05/01/2004;195,53;195,56;;
06/01/2004;195,57;196,09;;
07/01/2004;196,08;194,97;;
08/01/2004;194,99;195,48;;
09/01/2004;195,49;195,6;;
12/01/2004;195,6;195,82;;
13/01/2004;195,82;195,98;;
14/01/2004;195,98;197,21;;
15/01/2004;197,21;196,91;;
16/01/2004;196,91;195,73;;
19/01/2004;0;195,73;;
20/01/2004;195,73;195,7;;
21/01/2004;195,71;196,12;;
22/01/2004;196,12;196,82;;
23/01/2004;196,81;198,44;;
26/01/2004;198,42;200,96;;
27/01/2004;200,95;202,81;;
28/01/2004;202,81;202,41;;
29/01/2004;202,41;202,49;;
30/01/2004;202,49;203,87;;
02/02/2004;203,87;206,63;;
03/02/2004;206,63;206,08;;
04/02/2004;0;206,08;;
05/02/2004;202,25;203,42;;
06/02/2004;203,43;207,14;;
09/02/2004;207,11;207,14;;
10/02/2004;207,14;208,24;;
11/02/2004;208,24;209,23;;
12/02/2004;209,22;206,91;;
13/02/2004;206,91;205,36;;
16/02/2004;0;205,36;;
17/02/2004;205,42;205,89;;
18/02/2004;205,89;205,44;;
19/02/2004;205,44;205,26;;
20/02/2004;205,26;205,29;;
23/02/2004;205,29;205,36;;
24/02/2004;205,36;205,68;;
25/02/2004;205,68;207,41;;
26/02/2004;207,4;206,87;;
27/02/2004;206,86;207,38;;
01/03/2004;207,39;210,13;;
02/03/2004;210,14;211,71;;
03/03/2004;211,71;212,6;;
04/03/2004;212,6;213,45;;
05/03/2004;213,45;214,68;;
08/03/2004;214,68;214,32;;
09/03/2004;214,32;214,16;;
10/03/2004;214,16;211,38;;
11/03/2004;211,39;208,77;;
12/03/2004;208,77;211,26;;
15/03/2004;211,26;209,43;;
16/03/2004;209,43;210,11;;
17/03/2004;210,11;213,47;;
18/03/2004;213,47;214,51;;
19/03/2004;214,51;214,7;;
22/03/2004;214,7;213,56;;
23/03/2004;213,56;214,62;;
24/03/2004;214,61;212,31;;
25/03/2004;212,3;215,3;;
26/03/2004;215,3;213,11;;
29/03/2004;213,1;213,75;;
30/03/2004;213,73;215,75;;
31/03/2004;215,76;217,26;;
01/04/2004;217,25;219,15;;
02/04/2004;219,16;216,1;;
05/04/2004;216,1;207,25;;
06/04/2004;207,25;199,62;;
07/04/2004;199,6;202,65;;
08/04/2004;202,65;198,88;;
09/04/2004;0;198,88;;
12/04/2004;198,88;188,41;;
13/04/2004;188,41;187,22;;
14/04/2004;187,22;185,1;;
15/04/2004;185,1;189,16;;
16/04/2004;189,16;191,31;;
19/04/2004;191,3;192,04;;
20/04/2004;192,04;185,03;;
21/04/2004;185,03;185,56;;
22/04/2004;185,56;188,28;;
23/04/2004;188,3;186,47;;
26/04/2004;186,46;187,5;;
27/04/2004;187,5;189,2;;
28/04/2004;189,21;187,52;;
29/04/2004;187,5;184,52;;
30/04/2004;184,53;183,53;;
03/05/2004;183,53;186,19;;
04/05/2004;186,17;187,51;;
05/05/2004;187,51;185,78;;
06/05/2004;185,74;185,48;;
07/05/2004;185,47;178,9;;
10/05/2004;178,9;176,52;;
11/05/2004;176,53;178,14;;
12/05/2004;178,14;177,85;;
13/05/2004;177,84;177,97;;
14/05/2004;177,97;180,09;;
17/05/2004;180,09;181,3;;
18/05/2004;181,31;184,62;;
19/05/2004;184,62;180,54;;
20/05/2004;180,54;184,22;;
21/05/2004;184,21;183,98;;
24/05/2004;183,98;185,98;;
25/05/2004;185,97;189,86;;
26/05/2004;189,86;192,63;;
27/05/2004;192,63;193,63;;
28/05/2004;193,63;195,72;;
31/05/2004;0;195,72;;
01/06/2004;195,72;193,26;;
02/06/2004;193,26;196,14;;
03/06/2004;196,13;194,75;;
04/06/2004;194,76;195,09;;
07/06/2004;195,1;196,8;;
08/06/2004;196,8;196,48;;
09/06/2004;196,47;195,58;;
10/06/2004;195,58;194,88;;
11/06/2004;0;194,88;;
14/06/2004;194,9;191,28;;
15/06/2004;191,28;195,08;;
16/06/2004;195,08;195,68;;
17/06/2004;195,69;197;;
18/06/2004;197;197,76;;
21/06/2004;197,76;199,89;;
22/06/2004;199,88;199,57;;
23/06/2004;199,57;200,97;;
24/06/2004;200,97;200,41;;
25/06/2004;200,41;201,99;;
28/06/2004;202,02;202,15;;
29/06/2004;202,14;197,46;;
30/06/2004;197,47;200,12;;
01/07/2004;200,12;200,11;;
02/07/2004;200,12;204,23;;
05/07/2004;0;204,23;;
06/07/2004;204,23;203,19;;
07/07/2004;203,19;205,48;;
08/07/2004;205,48;202,11;;
09/07/2004;202,11;202,21;;
12/07/2004;202,21;204,06;;
13/07/2004;204,05;201,95;;
14/07/2004;201,95;203,27;;
15/07/2004;203,27;205,23;;
16/07/2004;205,24;204,84;;
19/07/2004;204,85;206,38;;
20/07/2004;206,38;206,58;;
21/07/2004;206,58;204,44;;
22/07/2004;204,43;199,86;;
23/07/2004;199,86;198,2;;
26/07/2004;198,21;196,5;;
27/07/2004;196,51;197,01;;
28/07/2004;197,01;198,35;;
29/07/2004;198,35;198,17;;
30/07/2004;198,17;199,86;;
02/08/2004;199,89;203,04;;
03/08/2004;203,04;203,72;;
04/08/2004;203,72;205,43;;
05/08/2004;205,42;201,8;;
06/08/2004;201,8;201,5;;
09/08/2004;201,51;201,75;;
10/08/2004;201,75;202,61;;
11/08/2004;202,61;202,4;;
12/08/2004;202,39;200,23;;
13/08/2004;200,25;199,9;;
16/08/2004;199,91;202,94;;
17/08/2004;202,94;205,13;;
18/08/2004;205,12;207,76;;
19/08/2004;207,76;204,32;;
20/08/2004;204,33;210,2;;
23/08/2004;210,2;209,94;;
24/08/2004;209,93;212,94;;
25/08/2004;212,94;211,42;;
26/08/2004;211,42;212,57;;
27/08/2004;212,57;212,7;;
30/08/2004;212,69;213,9;;
31/08/2004;213,9;215,48;;
01/09/2004;215,48;214,76;;
02/09/2004;214,76;216;;
03/09/2004;216;217,26;;
06/09/2004;0;217,26;;
07/09/2004;217,26;219,44;;
08/09/2004;219,44;219,05;;
09/09/2004;219,44;215,23;;
10/09/2004;215,24;215,66;;
13/09/2004;215,66;213,78;;
14/09/2004;213,78;211;;
15/09/2004;211,01;212,19;;
16/09/2004;212,18;215,99;;
17/09/2004;215,98;215,27;;
20/09/2004;215,27;213,11;;
21/09/2004;213,12;213,95;;
22/09/2004;213,95;212,63;;
23/09/2004;212,63;211,74;;
24/09/2004;211,74;212,28;;
27/09/2004;212,28;211,95;;
28/09/2004;211,96;212,47;;
29/09/2004;212,46;212,4;;
30/09/2004;212,4;214,14;;
01/10/2004;214,13;217,71;;
04/10/2004;217,71;218,41;;
05/10/2004;218,42;218,24;;
06/10/2004;218,25;219,3;;
07/10/2004;219,29;216,4;;
08/10/2004;216,41;218,33;;
11/10/2004;218,33;217,3;;
12/10/2004;217,3;219,62;;
13/10/2004;219,62;218,27;;
14/10/2004;218,28;220,14;;
15/10/2004;220,13;221,34;;
18/10/2004;221,35;222,86;;
19/10/2004;222,86;220,96;;
20/10/2004;220,95;219,57;;
21/10/2004;219,57;222,32;;
22/10/2004;222,33;220,3;;
25/10/2004;220,3;219,26;;
26/10/2004;219,27;222,96;;
27/10/2004;222,94;224,47;;
28/10/2004;224,46;224,72;;
29/10/2004;224,72;223,79;;
01/11/2004;223,79;226,6;;
02/11/2004;226,59;224,7;;
03/11/2004;224,71;227,04;;
04/11/2004;227,04;230,43;;
05/11/2004;230,43;224,01;;
08/11/2004;224,01;225,45;;
09/11/2004;225,46;225,79;;
10/11/2004;225,79;226,72;;
11/11/2004;226,72;228,9;;
12/11/2004;228,9;234,19;;
15/11/2004;234,19;236,35;;
16/11/2004;236,36;234,2;;
17/11/2004;234,23;229,29;;
18/11/2004;229,31;229,31;;
19/11/2004;229,31;226,25;;
22/11/2004;226,26;227,81;;
23/11/2004;227,81;230,55;;
24/11/2004;230,55;233,53;;
25/11/2004;0;233,53;;
26/11/2004;233,51;232,53;;
29/11/2004;232,53;231,71;;
30/11/2004;231,71;232,92;;
01/12/2004;232,92;237,64;;
02/12/2004;237,64;235,17;;
03/12/2004;235,17;239,31;;
06/12/2004;239,32;240,62;;
07/12/2004;240,62;236,68;;
08/12/2004;236,68;237,76;;
09/12/2004;237,77;239,7;;
10/12/2004;239,7;241,54;;
13/12/2004;241,53;240,7;;
14/12/2004;240,69;240,21;;
15/12/2004;240,22;241,59;;
16/12/2004;241,59;238,93;;
17/12/2004;238,92;241,28;;
20/12/2004;241,27;240,84;;
21/12/2004;240,85;243,03;;
22/12/2004;243,03;244,49;;
23/12/2004;244,49;242,01;;
24/12/2004;0;242,01;;
27/12/2004;242;241,73;;
28/12/2004;241,74;242,64;;
29/12/2004;242,63;243,19;;
30/12/2004;243,16;243,94;;
31/12/2004;243,94;243,37;;
03/01/2005;243,37;240,32;;
04/01/2005;240,32;237,11;;
05/01/2005;237,11;228,17;;
06/01/2005;228,17;229,99;;
07/01/2005;230;230,13;;
10/01/2005;230,13;229,65;;
11/01/2005;229,66;227,08;;
12/01/2005;227,08;225,86;;
13/01/2005;225,86;227,3;;
14/01/2005;227,3;229,33;;
17/01/2005;0;229,33;;
18/01/2005;229,3;232,19;;
19/01/2005;232,2;232,82;;
20/01/2005;232,82;231,21;;
21/01/2005;231,23;231,33;;
24/01/2005;231,33;229,24;;
25/01/2005;229,26;224,6;;
26/01/2005;224,61;224,74;;
27/01/2005;224,73;222,37;;
28/01/2005;222,37;223,67;;
31/01/2005;223,67;223,38;;
01/02/2005;223,38;225,15;;
02/02/2005;225,14;227,68;;
03/02/2005;227,68;226,84;;
04/02/2005;226,85;230,63;;
07/02/2005;230,64;229,65;;
08/02/2005;229,64;230,31;;
09/02/2005;230,31;231,72;;
10/02/2005;231,72;232,6;;
11/02/2005;232,6;233,5;;
14/02/2005;233,52;233,71;;
15/02/2005;233,71;234,33;;
16/02/2005;234,33;235,23;;
17/02/2005;235,24;234,97;;
18/02/2005;234,99;232,78;;
21/02/2005;0;232,78;;
22/02/2005;232,78;226,55;;
23/02/2005;226,56;226,23;;
24/02/2005;226,23;225,94;;
25/02/2005;225,94;230,23;;
28/02/2005;230,24;228,32;;
01/03/2005;228,33;230,64;;
02/03/2005;230,66;229,4;;
03/03/2005;229,41;230,5;;
04/03/2005;230,5;235,17;;
07/03/2005;235,18;236,75;;
08/03/2005;236,76;234,97;;
09/03/2005;234,97;227,74;;
10/03/2005;227,74;230,01;;
11/03/2005;230;226,69;;
14/03/2005;226,69;230,02;;
15/03/2005;230,02;229,14;;
16/03/2005;229,13;226,36;;
17/03/2005;226,37;228,7;;
18/03/2005;228,71;227,06;;
21/03/2005;227,07;225,68;;
22/03/2005;225,68;221,7;;
23/03/2005;221,69;220,58;;
24/03/2005;220,59;221,59;;
25/03/2005;0;221,59;;
28/03/2005;221,59;220,33;;
29/03/2005;220,32;219,83;;
30/03/2005;219,83;222,94;;
31/03/2005;222,94;222,49;;
01/04/2005;222,49;222,33;;
04/04/2005;222,33;221,42;;
05/04/2005;221,42;221,01;;
06/04/2005;221,07;222,23;;
07/04/2005;222,24;224,39;;
08/04/2005;224,39;222,93;;
11/04/2005;222,93;223,45;;
12/04/2005;223,44;226,77;;
13/04/2005;226,76;226,05;;
14/04/2005;226,05;224,25;;
15/04/2005;224,25;223,63;;
18/04/2005;223,62;224,56;;
19/04/2005;224,57;225,82;;
20/04/2005;225,82;224,59;;
21/04/2005;224,58;225,96;;
22/04/2005;225,96;226,97;;
25/04/2005;226,96;229,95;;
26/04/2005;229,95;229,64;;
27/04/2005;229,63;231,54;;
28/04/2005;231,56;230,1;;
03/05/2005;232,97;232,26;;
04/05/2005;232,25;234,53;;
05/05/2005;234,53;236,29;;
06/05/2005;236,28;234;;
09/05/2005;234,01;238,44;;
10/05/2005;238,44;237,88;;
11/05/2005;237,88;238,33;;
12/05/2005;238,32;235,79;;
13/05/2005;235,8;233,47;;
16/05/2005;233,48;236,49;;
17/05/2005;236,49;237,9;;
18/05/2005;237,91;240,8;;
19/05/2005;240,8;243,6;;
20/05/2005;243,6;244,43;;
23/05/2005;244,42;244,57;;
24/05/2005;244,5;241,51;;
25/05/2005;241,52;238,26;;
26/05/2005;238,27;237,53;;
27/05/2005;237,54;239,06;;
31/05/2005;239,07;241,03;;
01/06/2005;241;244;;
02/06/2005;243,99;243,25;;
03/06/2005;243,25;242,91;;
09/06/2005;248,21;248,29;;
10/06/2005;248,29;248,18;;
13/06/2005;248,18;249,39;;
14/06/2005;249,4;251,54;;
15/06/2005;251,54;251,36;;
16/06/2005;251,37;251,41;;
17/06/2005;251,42;254,39;;
20/06/2005;254,37;253,92;;
21/06/2005;253,93;251,58;;
22/06/2005;251,58;251,33;;
23/06/2005;251,33;250,93;;
24/06/2005;250,93;249,72;;
27/06/2005;249,72;249,49;;
28/06/2005;249,5;250,46;;
29/06/2005;250,46;250,65;;
30/06/2005;250,65;250,92;;
01/07/2005;250,91;253,01;;
05/07/2005;252,96;255,53;;
06/07/2005;255,52;254,35;;
07/07/2005;254,35;255,49;;
08/07/2005;255,48;259,32;;
11/07/2005;259,32;262,45;;
12/07/2005;262,46;262,45;;
13/07/2005;262,45;260,58;;
14/07/2005;260,58;256,43;;
15/07/2005;256,43;257,73;;
18/07/2005;257,73;257,87;;
20/07/2005;260,01;262,34;;
21/07/2005;262,34;258,54;;
22/07/2005;258,54;260,57;;
25/07/2005;260,57;261,32;;
26/07/2005;261,31;263,73;;
27/07/2005;263,73;264,24;;
28/07/2005;264,25;267,46;;
29/07/2005;267,39;267,03;;
01/08/2005;267,03;266,93;;
02/08/2005;266,93;268,98;;
03/08/2005;268,98;268,42;;
04/08/2005;268,42;263,08;;
05/08/2005;262,98;254,17;;
08/08/2005;254,16;245,22;;
09/08/2005;245,22;247,49;;
10/08/2005;247,49;248,24;;
11/08/2005;248,24;250,96;;
12/08/2005;250,96;251,24;;
15/08/2005;251,24;253,23;;
16/08/2005;253,24;254,29;;
17/08/2005;254,29;251,67;;
18/08/2005;251,67;249,83;;
19/08/2005;249,84;248,75;;
22/08/2005;248,76;250,24;;
24/08/2005;250,45;251,46;;
25/08/2005;251,47;252,3;;
26/08/2005;252,29;248,91;;
29/08/2005;248,91;248,37;;
31/08/2005;249,07;254,67;;
01/09/2005;254,67;255,95;;
02/09/2005;255,95;255,06;;
06/09/2005;255,08;261,06;;
07/09/2005;261,06;259,19;;
08/09/2005;259,18;258,32;;
09/09/2005;258,32;259,49;;
12/09/2005;259,49;258,73;;
13/09/2005;258,73;256,95;;
14/09/2005;256,95;256,61;;
15/09/2005;256,61;257,23;;
16/09/2005;257,23;256,41;;
19/09/2005;256,41;254,2;;
20/09/2005;254,2;252,77;;
21/09/2005;252,77;247,29;;
22/09/2005;247,29;248,24;;
23/09/2005;248,24;248,16;;
27/09/2005;249,39;248,53;;
28/09/2005;248,53;246,02;;
29/09/2005;246,02;249,75;;
30/09/2005;249,73;252,88;;
03/10/2005;252,88;253,59;;
04/10/2005;253,59;249,02;;
05/10/2005;249,02;244,45;;
07/10/2005;243,64;241,81;;
10/10/2005;241,81;238,58;;
11/10/2005;238,58;237,08;;
17/10/2005;238,12;239,36;;
18/10/2005;239,36;236,44;;
19/10/2005;236,44;239,57;;
20/10/2005;239,57;236,06;;
21/10/2005;236,06;238,71;;
24/10/2005;238,71;243,33;;
25/10/2005;243,34;241,96;;
26/10/2005;241,96;239,92;;
27/10/2005;239,92;236,99;;
28/10/2005;236,99;243,81;;
31/10/2005;243,81;245,81;;
01/11/2005;245,81;240,74;;
02/11/2005;240,73;242,97;;
03/11/2005;242,95;241,64;;
04/11/2005;241,64;240,72;;
07/11/2005;240,72;242,17;;
08/11/2005;242,17;240,81;;
09/11/2005;240,81;243,25;;
10/11/2005;243,25;248,36;;
11/11/2005;248,36;250,67;;
14/11/2005;250,67;249,24;;
16/11/2005;248,52;247,53;;
17/11/2005;247,53;251,23;;
18/11/2005;251,23;252,69;;
21/11/2005;252,69;254,37;;
22/11/2005;254,37;257,48;;
23/11/2005;257,48;259,09;;
25/11/2005;259,09;259,58;;
28/11/2005;259,59;256,74;;
30/11/2005;257,46;255,79;;
01/12/2005;255,79;258,75;;
02/12/2005;258,74;258,36;;
05/12/2005;258,36;256,17;;
06/12/2005;256,17;255,43;;
07/12/2005;255,43;253,9;;
08/12/2005;253,9;255,74;;
09/12/2005;255,74;256,7;;
12/12/2005;256,71;256,42;;
14/12/2005;257,88;258,57;;
15/12/2005;258,57;256,49;;
16/12/2005;256,49;257,24;;
19/12/2005;257,24;254,29;;
20/12/2005;254,29;253,9;;
21/12/2005;253,9;255,64;;
22/12/2005;255,64;257,12;;
30/12/2005;254,44;253,37;;
02/01/2006;254,44;253,37;;
03/01/2006;253,37;259,04;;
04/01/2006;259,04;260,1;;
06/01/2006;262,76;265,27;;
09/01/2006;265,34;267,55;;
10/01/2006;267,55;269,79;;
11/01/2006;269,79;269,5;;
12/01/2006;269,5;268,43;;
13/01/2006;268,43;264,53;;
16/01/2006;268,43;264,53;;
19/01/2006;263,59;267,06;;
20/01/2006;267,06;263,51;;
23/01/2006;263,49;265,3;;
24/01/2006;265,27;267,1;;
25/01/2006;267,1;266,72;;
30/01/2006;271,01;270;;
31/01/2006;269,99;270,73;;
01/02/2006;270,73;272,03;;
02/02/2006;272,02;270,87;;
03/02/2006;270,77;267,68;;
06/02/2006;267,66;268,79;;
07/02/2006;268,79;266,43;;
08/02/2006;266,45;265,43;;
09/02/2006;265,43;266,5;;
10/02/2006;266,5;266,15;;
13/02/2006;266,15;266,24;;
14/02/2006;266,24;268;;
15/02/2006;268;270,13;;
16/02/2006;270,11;272,42;;
17/02/2006;272,42;274,36;;
20/02/2006;272,42;274,36;;
22/02/2006;275,04;278,24;;
23/02/2006;278,24;277,65;;
24/02/2006;277,65;276,21;;
27/02/2006;276,2;276,58;;
28/02/2006;276,59;275,15;;
01/03/2006;275,16;276,57;;
02/03/2006;276,57;275,95;;
03/03/2006;275,91;274,6;;
06/03/2006;274,64;279,46;;
07/03/2006;279,46;275,86;;
08/03/2006;275,86;276,81;;
09/03/2006;276,81;279,42;;
13/03/2006;281,95;280,58;;
14/03/2006;280,58;282,79;;
15/03/2006;282,79;287,92;;
17/03/2006;290,87;293,59;;
20/03/2006;293,59;289,12;;
21/03/2006;289,12;285,6;;
27/03/2006;286,64;284,16;;
28/03/2006;284,16;287,43;;
29/03/2006;287,44;292,79;;
30/03/2006;292,79;288,42;;
31/03/2006;288,42;289,17;;
03/04/2006;289,17;283,59;;
04/04/2006;283,58;280,93;;
05/04/2006;281,9;283,65;;
06/04/2006;284,23;282,73;;
07/04/2006;282,72;278,75;;
10/04/2006;278,75;275,93;;
11/04/2006;275,93;274,62;;
12/04/2006;274,57;274,59;;
13/04/2006;274,59;271,14;;
17/04/2006;271,14;270,27;;
18/04/2006;270,28;277,26;;
19/04/2006;277,25;280,81;;
20/04/2006;280,82;280,98;;
21/04/2006;281;281,33;;
24/04/2006;281,33;279,52;;
25/04/2006;279,52;277,8;;
26/04/2006;277,8;276,7;;
27/04/2006;276,7;279,27;;
28/04/2006;279,27;280,07;;
02/05/2006;276,43;273,74;;
03/05/2006;273,74;274,13;;
04/05/2006;274,13;277,42;;
05/05/2006;277,41;281,38;;
08/05/2006;281,36;282,96;;
09/05/2006;282,96;282,9;;
10/05/2006;282,9;283,04;;
11/05/2006;283,04;276,94;;
12/05/2006;276,94;272,88;;
15/05/2006;272,88;275,92;;
16/05/2006;275,93;274,83;;
18/05/2006;269,39;267,85;;
22/05/2006;267,88;266,07;;
23/05/2006;266,07;264,16;;
24/05/2006;264,16;264,11;;
25/05/2006;264,13;270,39;;
26/05/2006;270,39;272,88;;
29/05/2006;270,39;272,88;;
30/05/2006;272,88;270,3;;
31/05/2006;270,32;270,3;;
01/06/2006;270,3;275,67;;
02/06/2006;275,67;278,6;;
05/06/2006;278,6;279,32;;
06/06/2006;279,31;276,27;;
07/06/2006;276,28;277,03;;
08/06/2006;277,03;275,99;;
09/06/2006;275,99;278,17;;
12/06/2006;278,18;274,1;;
13/06/2006;274,1;271,19;;
14/06/2006;271,2;269,85;;
15/06/2006;269,85;274,73;;
16/06/2006;274,73;274,7;;
19/06/2006;274,7;272,71;;
20/06/2006;272,71;271,15;;
21/06/2006;271,15;274,19;;
22/06/2006;274,19;272,25;;
23/06/2006;272,26;271,26;;
26/06/2006;271,28;274,16;;
27/06/2006;274,15;273,21;;
28/06/2006;273,23;274,12;;
29/06/2006;274,12;279,8;;
30/06/2006;279,79;282,38;;
03/07/2006;282,37;285,93;;
04/07/2006;282,37;285,93;;
05/07/2006;285,92;285,64;;
06/07/2006;285,64;286,4;;
07/07/2006;286,4;285,13;;
10/07/2006;285,13;287,95;;
11/07/2006;287,95;287,91;;
12/07/2006;287,9;288,8;;
13/07/2006;288,7;284,62;;
14/07/2006;284,59;280,78;;
17/07/2006;280,78;280,52;;
18/07/2006;280,5;283,6;;
19/07/2006;283,61;289,6;;
20/07/2006;289,62;286,49;;
21/07/2006;286,49;281,11;;
24/07/2006;281,11;286,27;;
25/07/2006;286,24;288,04;;
26/07/2006;288,04;289,41;;
27/07/2006;289,41;287,57;;
28/07/2006;287,63;291,75;;
31/07/2006;291,74;290,01;;
01/08/2006;289,99;289,11;;
02/08/2006;289,12;288,48;;
03/08/2006;288,48;291,6;;
04/08/2006;291,62;295,61;;
07/08/2006;295,61;292,31;;
08/08/2006;292,32;287,58;;
09/08/2006;287,66;285,47;;
