Data;Abertura;Fechamento;;
16/04/2003;173,42;181,17;;
17/04/2003;181,17;183,67;;
18/04/2003;181,17;183,67;;
21/04/2003;186,14;189,35;;
22/04/2003;189,13;196,84;;
23/04/2003;197,76;202,83;;
24/04/2003;201,55;197,19;;
25/04/2003;194,45;189,39;;
28/04/2003;189,48;193,56;;
29/04/2003;194,06;194,53;;
30/04/2003;194,55;193,68;;
01/05/2003;193,82;189,24;;
02/05/2003;187,94;190,61;;
05/05/2003;191,17;190,54;;
06/05/2003;190,63;191,71;;
07/05/2003;191,43;191,02;;
08/05/2003;190,56;189,46;;
09/05/2003;189,28;189,71;;
12/05/2003;190,08;193,07;;
13/05/2003;193,16;192,91;;
14/05/2003;193,09;190,73;;
15/05/2003;190,73;187,34;;
16/05/2003;186,7;186,59;;
19/05/2003;185,68;182,56;;
20/05/2003;182,58;179,96;;
21/05/2003;179,98;180,99;;
22/05/2003;181,54;181,64;;
23/05/2003;181,55;179,21;;
26/05/2003;181,55;179,21;;
27/05/2003;179,21;189,04;;
28/05/2003;189,59;189,5;;
29/05/2003;189,04;187,61;;
30/05/2003;188,25;193,52;;
02/06/2003;194,89;201,52;;
03/06/2003;201,13;196,97;;
04/06/2003;195,04;195,51;;
05/06/2003;194,82;195,15;;
06/06/2003;195,82;196,57;;
09/06/2003;196,57;193,62;;
10/06/2003;194,54;200,77;;
11/06/2003;200,77;206,08;;
12/06/2003;207,1;205,5;;
13/06/2003;203,03;200,22;;
16/06/2003;200,95;205,11;;
17/06/2003;206,21;214,83;;
18/06/2003;213,36;211,74;;
19/06/2003;211,28;208,22;;
20/06/2003;210,04;211,85;;
23/06/2003;211,79;206,49;;
24/06/2003;206,49;205,63;;
25/06/2003;205,63;203,55;;
26/06/2003;203,55;201,88;;
27/06/2003;201,74;200,52;;
30/06/2003;200,52;199,85;;
01/07/2003;199,03;197,58;;
02/07/2003;197,58;198,59;;
03/07/2003;198,2;198,15;;
04/07/2003;198,2;198,15;;
07/07/2003;199,33;201,4;;
08/07/2003;201,95;203,01;;
09/07/2003;202,18;201,45;;
10/07/2003;201,45;200,3;;
11/07/2003;199,14;201,88;;
14/07/2003;203,34;203,6;;
15/07/2003;203,97;206,48;;
16/07/2003;206,21;199,63;;
17/07/2003;199,08;197,67;;
18/07/2003;198,61;199,49;;
21/07/2003;199,91;195,77;;
22/07/2003;196,08;196,21;;
23/07/2003;196,76;196,75;;
24/07/2003;197,91;197,76;;
25/07/2003;198,09;201,99;;
28/07/2003;201,99;202,02;;
29/07/2003;201,93;200,9;;
30/07/2003;201,59;199,14;;
31/07/2003;199,97;204,44;;
01/08/2003;204,47;202,53;;
04/08/2003;202,53;201,21;;
05/08/2003;200,63;196,11;;
06/08/2003;196,84;198,29;;
07/08/2003;198,12;199,34;;
08/08/2003;199,84;200;;
11/08/2003;199,08;200,35;;
12/08/2003;200,17;201,97;;
13/08/2003;202,03;201,24;;
14/08/2003;201,24;201,39;;
15/08/2003;201,83;200,88;;
18/08/2003;202,17;204,69;;
19/08/2003;204,78;207,62;;
20/08/2003;206,93;208,88;;
21/08/2003;208,79;212,36;;
22/08/2003;212,36;209,44;;
25/08/2003;209,44;207,46;;
26/08/2003;207,71;212,14;;
27/08/2003;212,14;215,18;;
28/08/2003;216,75;216,14;;
29/08/2003;216,23;219,14;;
01/09/2003;216,23;219,14;;
02/09/2003;219,97;229,81;;
03/09/2003;229,89;226,78;;
04/09/2003;227,64;225,76;;
05/09/2003;224,38;222,38;;
08/09/2003;222,41;225,5;;
09/09/2003;0;225,5;;
10/09/2003;0;225,5;;
11/09/2003;217,49;217,63;;
12/09/2003;218,04;220,69;;
15/09/2003;221,11;217,82;;
16/09/2003;218,37;221,93;;
17/09/2003;222,21;220,13;;
18/09/2003;220,68;223,07;;
19/09/2003;223,79;220,84;;
22/09/2003;221,13;219,05;;
23/09/2003;219,05;220,39;;
24/09/2003;220,57;215,65;;
25/09/2003;215,86;214,5;;
26/09/2003;214,91;212,12;;
29/09/2003;212,25;211,9;;
30/09/2003;211,6;211,12;;
01/10/2003;210,87;213,41;;
02/10/2003;214,29;213,3;;
03/10/2003;0;213,3;;
06/10/2003;219;219,5;;
07/10/2003;218,94;220,52;;
08/10/2003;220,8;221,43;;
09/10/2003;221,77;224,14;;
10/10/2003;224,14;225,04;;
13/10/2003;225,71;229,63;;
14/10/2003;225,71;230,54;;
15/10/2003;231,52;231,32;;
16/10/2003;232,4;234,01;;
17/10/2003;234,44;230,17;;
20/10/2003;230,76;233,26;;
21/10/2003;233,03;229,56;;
22/10/2003;229,43;224,18;;
23/10/2003;223,61;227,02;;
24/10/2003;226,71;224,56;;
27/10/2003;224,82;226,85;;
28/10/2003;227,23;232,85;;
29/10/2003;231,37;232,63;;
30/10/2003;233,53;229,72;;
31/10/2003;230,02;228,96;;
03/11/2003;229,94;230,43;;
04/11/2003;230,61;231,42;;
05/11/2003;231,03;230,07;;
06/11/2003;230;229,3;;
07/11/2003;229,61;230,22;;
10/11/2003;230,61;228,27;;
11/11/2003;227,29;229,16;;
12/11/2003;229,36;238,22;;
13/11/2003;238,22;239,26;;
14/11/2003;238,95;236,08;;
17/11/2003;235,51;232,62;;
18/11/2003;233,14;230,97;;
19/11/2003;230,97;232,19;;
20/11/2003;231,65;229,23;;
21/11/2003;229,23;228,39;;
24/11/2003;229,14;233,15;;
25/11/2003;233,17;237,32;;
26/11/2003;236,83;236,67;;
27/11/2003;0;236,67;;
28/11/2003;236,43;239,75;;
01/12/2003;240,24;239,87;;
02/12/2003;239,87;238,29;;
03/12/2003;239,17;246,66;;
04/12/2003;246,94;248,27;;
05/12/2003;247,62;245,91;;
08/12/2003;245,93;251,17;;
09/12/2003;251,46;257,29;;
10/12/2003;257,9;255,47;;
11/12/2003;256,01;260,88;;
12/12/2003;261,96;262,9;;
15/12/2003;263,7;266,19;;
16/12/2003;266,21;268,6;;
17/12/2003;268,6;272,41;;
18/12/2003;272,41;276,23;;
19/12/2003;277;279,3;;
22/12/2003;279,3;299,81;;
23/12/2003;298,76;292,61;;
24/12/2003;293,94;296,42;;
25/12/2003;0;296,42;;
26/12/2003;296,45;295,25;;
29/12/2003;296,17;296,93;;
30/12/2003;296,83;294,87;;
31/12/2003;294,87;294,58;;
01/01/2004;294,87;294,58;;
02/01/2004;295,56;295,98;;
05/01/2004;296,4;303,44;;
06/01/2004;304,72;302,1;;
07/01/2004;302,1;308,43;;
08/01/2004;308,66;309,49;;
09/01/2004;308,1;301,14;;
12/01/2004;301,14;299,8;;
13/01/2004;300,1;297,16;;
14/01/2004;297,36;297,35;;
15/01/2004;297,38;296,61;;
16/01/2004;296,74;297,58;;
19/01/2004;0;297,58;;
20/01/2004;298,81;297,85;;
21/01/2004;298,45;300,76;;
22/01/2004;301,86;301,05;;
23/01/2004;301,07;293,78;;
26/01/2004;293,78;295,14;;
27/01/2004;295,24;294,04;;
28/01/2004;294,56;288,03;;
29/01/2004;287,88;276,26;;
30/01/2004;273,54;270,66;;
02/02/2004;270,2;262,34;;
03/02/2004;260,67;257,92;;
04/02/2004;0;257,92;;
05/02/2004;260,41;263,82;;
06/02/2004;263,79;265,43;;
09/02/2004;266,1;265,46;;
10/02/2004;265,46;268,13;;
11/02/2004;266,87;271,95;;
12/02/2004;271,95;270,43;;
13/02/2004;270,55;266,84;;
16/02/2004;0;266,84;;
17/02/2004;267,23;270,54;;
18/02/2004;270,05;267,16;;
19/02/2004;267,82;269,57;;
20/02/2004;269,57;264,02;;
23/02/2004;264,04;259,58;;
24/02/2004;259,6;255,51;;
25/02/2004;256,49;257,46;;
26/02/2004;257,17;257,12;;
27/02/2004;258,5;258,88;;
01/03/2004;259,52;262,6;;
02/03/2004;261,45;263,75;;
03/03/2004;263,5;259,72;;
04/03/2004;259,33;258,75;;
05/03/2004;258,26;262,99;;
08/03/2004;262,3;257,13;;
09/03/2004;257,13;253,28;;
10/03/2004;253,45;248,13;;
11/03/2004;248,16;243,43;;
12/03/2004;244,02;247,34;;
15/03/2004;247,37;243,61;;
16/03/2004;244,99;245,61;;
17/03/2004;246,59;250,96;;
18/03/2004;250,96;250,08;;
19/03/2004;249,98;244,34;;
22/03/2004;244,16;242,63;;
23/03/2004;243,51;242,61;;
24/03/2004;242,64;243,9;;
25/03/2004;244,47;246,83;;
26/03/2004;246,83;248,22;;
29/03/2004;249,45;251,63;;
30/03/2004;253,01;256,56;;
31/03/2004;256,31;254,49;;
01/04/2004;255,26;252,99;;
02/04/2004;254,53;254,09;;
05/04/2004;254,12;260,82;;
06/04/2004;260,82;260,42;;
07/04/2004;260,37;254,45;;
08/04/2004;255,43;253,2;;
09/04/2004;0;253,2;;
12/04/2004;254,05;254,82;;
13/04/2004;255,41;250,84;;
14/04/2004;250,71;248,32;;
15/04/2004;248,83;245,67;;
16/04/2004;246,6;249,84;;
19/04/2004;250,12;249,89;;
20/04/2004;254,31;256,11;;
21/04/2004;257,4;270,98;;
22/04/2004;270,98;280,61;;
23/04/2004;281,4;280,79;;
26/04/2004;282,77;281,08;;
27/04/2004;281,9;284,86;;
28/04/2004;284,35;277,08;;
29/04/2004;277,72;273,54;;
30/04/2004;274,52;272,92;;
03/05/2004;273,87;274,27;;
04/05/2004;273,09;274,75;;
05/05/2004;274,78;270,92;;
06/05/2004;270,77;265,35;;
07/05/2004;264,65;256,24;;
10/05/2004;255,34;250,93;;
11/05/2004;250,93;256,06;;
12/05/2004;254,88;256,81;;
13/05/2004;255,97;255,18;;
14/05/2004;255,87;258,55;;
17/05/2004;256,49;251,87;;
18/05/2004;252,13;255,47;;
19/05/2004;255,96;250,62;;
20/05/2004;250,62;251,14;;
21/05/2004;251,55;250,76;;
24/05/2004;252,04;253,02;;
25/05/2004;253,05;259,35;;
26/05/2004;259,35;263,72;;
27/05/2004;264,6;264,69;;
28/05/2004;264,56;262,69;;
31/05/2004;0;262,69;;
01/06/2004;262,26;263,61;;
02/06/2004;264,59;263,06;;
03/06/2004;262,96;262,4;;
04/06/2004;262,5;265,41;;
07/06/2004;266,47;270,55;;
08/06/2004;270,55;273,67;;
09/06/2004;272,98;273,11;;
10/06/2004;274,4;276,73;;
11/06/2004;0;276,73;;
14/06/2004;276,73;270,7;;
15/06/2004;271,29;273,98;;
16/06/2004;274,01;276,76;;
17/06/2004;276,76;276,58;;
18/06/2004;276,58;279,58;;
21/06/2004;279,5;275,62;;
22/06/2004;275,62;279,73;;
23/06/2004;279,78;284,91;;
24/06/2004;284,81;281,64;;
25/06/2004;281,64;278,33;;
28/06/2004;278,31;273,43;;
29/06/2004;273,34;276,39;;
30/06/2004;276,78;273,64;;
01/07/2004;274,44;264,7;;
02/07/2004;264,33;263,29;;
05/07/2004;0;263,29;;
06/07/2004;261,82;261,61;;
07/07/2004;261,61;260,76;;
08/07/2004;260,58;257,71;;
09/07/2004;258,2;262,77;;
12/07/2004;262,54;262,86;;
13/07/2004;263,17;263,81;;
14/07/2004;263,35;261,93;;
15/07/2004;262,08;260,73;;
16/07/2004;261,34;258,08;;
19/07/2004;258,08;259,8;;
20/07/2004;259,82;255,63;;
21/07/2004;256,61;254,3;;
22/07/2004;254,1;254,96;;
23/07/2004;254,7;254,59;;
26/07/2004;254,59;254,58;;
27/07/2004;254,94;258,02;;
28/07/2004;257,04;262,76;;
29/07/2004;260,41;256,87;;
30/07/2004;256,54;255,62;;
02/08/2004;255,62;259,27;;
03/08/2004;259,27;255,34;;
04/08/2004;255,16;255,3;;
05/08/2004;255,48;248,97;;
06/08/2004;248,54;244,99;;
09/08/2004;245,02;244,96;;
10/08/2004;245,3;249,2;;
11/08/2004;247,91;247,21;;
12/08/2004;246,22;241,2;;
13/08/2004;241,18;240,28;;
16/08/2004;240,28;244,71;;
17/08/2004;245,01;246,01;;
18/08/2004;246,06;248,46;;
19/08/2004;248,3;244,43;;
20/08/2004;244,43;244,97;;
23/08/2004;244,48;244,36;;
24/08/2004;244,85;243,42;;
25/08/2004;243,03;244,56;;
26/08/2004;244,66;245,07;;
27/08/2004;245,56;246,15;;
30/08/2004;245,76;242,91;;
31/08/2004;243,79;244,92;;
01/09/2004;245,02;242,6;;
02/09/2004;242,91;251,47;;
03/09/2004;251,65;249,05;;
06/09/2004;0;249,05;;
07/09/2004;249,87;254,05;;
08/09/2004;254,88;251,19;;
09/09/2004;254,88;249,4;;
10/09/2004;249,4;246,98;;
13/09/2004;247,63;249,18;;
14/09/2004;249,18;247,1;;
15/09/2004;246,71;244,04;;
16/09/2004;244,53;245,21;;
17/09/2004;245,9;247,91;;
20/09/2004;247,71;246,48;;
21/09/2004;246,95;248;;
22/09/2004;247,36;244,28;;
23/09/2004;243,59;241,67;;
24/09/2004;242,03;242,01;;
27/09/2004;241,98;242,35;;
28/09/2004;242,48;242,9;;
29/09/2004;242,93;241,93;;
30/09/2004;241,93;247,35;;
01/10/2004;248,25;250,42;;
04/10/2004;249,62;248,33;;
05/10/2004;247,64;247,6;;
06/10/2004;247,6;247,59;;
07/10/2004;247,67;243,06;;
08/10/2004;243,06;243,81;;
11/10/2004;244,11;243,63;;
12/10/2004;242,99;243,34;;
13/10/2004;243,67;240,78;;
14/10/2004;238,32;228,84;;
15/10/2004;228,84;230,4;;
18/10/2004;230,4;231,67;;
19/10/2004;232,21;224,81;;
20/10/2004;224,81;224,1;;
21/10/2004;225,01;226,29;;
22/10/2004;226,19;224,71;;
25/10/2004;224,58;220,08;;
26/10/2004;220,34;222,92;;
27/10/2004;222,99;227,08;;
28/10/2004;227,23;229,15;;
29/10/2004;229,15;227,21;;
01/11/2004;228,19;231,21;;
02/11/2004;231,62;230,89;;
03/11/2004;233,25;230,01;;
04/11/2004;229,5;237,01;;
05/11/2004;237,8;238,08;;
08/11/2004;238,47;237,51;;
09/11/2004;239,76;241,17;;
10/11/2004;240,52;237,93;;
11/11/2004;238,71;242,65;;
12/11/2004;243,14;243,26;;
15/11/2004;243,16;244,54;;
16/11/2004;243,85;241,64;;
17/11/2004;242,37;242,91;;
18/11/2004;242,91;243,49;;
19/11/2004;243,98;239,09;;
22/11/2004;239,27;238,89;;
23/11/2004;239,41;238,07;;
24/11/2004;238,09;240,11;;
25/11/2004;0;240,11;;
26/11/2004;240,11;240,93;;
29/11/2004;240,98;239,7;;
30/11/2004;239,85;238,59;;
01/12/2004;239,39;238,58;;
02/12/2004;238,58;238,64;;
03/12/2004;238,72;239,81;;
06/12/2004;239,81;238,59;;
07/12/2004;239,06;238,02;;
08/12/2004;238,18;238,03;;
09/12/2004;237,64;238,56;;
10/12/2004;238,56;239,86;;
13/12/2004;240,15;239,57;;
14/12/2004;239,96;240,06;;
15/12/2004;240,75;240,62;;
16/12/2004;240,67;240,63;;
17/12/2004;240,3;240,24;;
20/12/2004;240,35;243,26;;
21/12/2004;243,26;245,86;;
22/12/2004;245,86;248,15;;
23/12/2004;248,15;247,34;;
24/12/2004;0;247,34;;
27/12/2004;247,74;246,12;;
28/12/2004;246,6;248,91;;
29/12/2004;248,14;248,55;;
30/12/2004;248,55;248,91;;
31/12/2004;248,91;247,21;;
03/01/2005;247,35;247,14;;
04/01/2005;247,33;246,11;;
05/01/2005;246,16;242,87;;
06/01/2005;243,01;244,02;;
07/01/2005;244,42;243,91;;
10/01/2005;243,93;242,91;;
11/01/2005;243,09;240,94;;
12/01/2005;241,03;240,7;;
13/01/2005;240,72;236,05;;
14/01/2005;236,07;235,71;;
17/01/2005;0;235,71;;
18/01/2005;235,75;236,26;;
19/01/2005;235,97;234,87;;
20/01/2005;234,48;229,32;;
21/01/2005;229,32;226,23;;
24/01/2005;226,23;226,35;;
25/01/2005;226,35;228,18;;
26/01/2005;228,53;230,27;;
27/01/2005;230,21;229,09;;
28/01/2005;228,81;228,95;;
31/01/2005;229,41;230,21;;
01/02/2005;230,91;230,45;;
02/02/2005;230,72;233,7;;
03/02/2005;233,73;231,79;;
04/02/2005;231,79;232,67;;
07/02/2005;232,82;235,07;;
08/02/2005;235,07;232,63;;
09/02/2005;231,86;229,95;;
10/02/2005;229,88;230,21;;
11/02/2005;230,21;231,52;;
14/02/2005;231,46;231,54;;
15/02/2005;231,45;232,61;;
16/02/2005;232,2;233,74;;
17/02/2005;233,73;231,6;;
18/02/2005;231,6;230,99;;
21/02/2005;0;230,99;;
22/02/2005;230,99;227,73;;
23/02/2005;228,08;228,53;;
24/02/2005;228,53;228,85;;
25/02/2005;228,85;231,5;;
28/02/2005;228,7;226,55;;
01/03/2005;226,55;227,11;;
02/03/2005;226,41;224,14;;
03/03/2005;224,24;224,94;;
04/03/2005;224,94;223,07;;
07/03/2005;222,58;223,6;;
08/03/2005;222,97;221,33;;
09/03/2005;221,33;219,45;;
10/03/2005;219,45;220,93;;
11/03/2005;220,92;220,55;;
14/03/2005;220,55;221,13;;
15/03/2005;221,43;219,19;;
16/03/2005;216,32;207,52;;
17/03/2005;207,5;204,21;;
18/03/2005;204,31;203,24;;
21/03/2005;203,01;206,15;;
22/03/2005;205,41;202,26;;
23/03/2005;202,26;199,19;;
24/03/2005;199,12;201,89;;
25/03/2005;0;201,89;;
28/03/2005;201,54;199,47;;
29/03/2005;199,74;198,58;;
30/03/2005;198,44;201,83;;
31/03/2005;201,69;200,95;;
01/04/2005;201,05;198,73;;
04/04/2005;198,67;197,35;;
05/04/2005;196,79;198,51;;
06/04/2005;198,86;199,97;;
07/04/2005;199,31;202,38;;
08/04/2005;201,88;198,48;;
11/04/2005;193,38;193,72;;
12/04/2005;192,46;192,54;;
13/04/2005;192,12;179,7;;
14/04/2005;179,68;172,51;;
15/04/2005;173,22;167,17;;
18/04/2005;167,5;167,84;;
19/04/2005;168,13;167,91;;
20/04/2005;168,21;166,01;;
21/04/2005;166,6;172,1;;
22/04/2005;171,75;173,11;;
25/04/2005;173,11;172,62;;
26/04/2005;172,62;169,89;;
27/04/2005;169,67;170,75;;
28/04/2005;170,75;167,45;;
03/05/2005;170,72;173,2;;
04/05/2005;178,22;189,12;;
05/05/2005;189,05;181,53;;
06/05/2005;181,53;182,05;;
09/05/2005;182,05;184,65;;
10/05/2005;184,3;183,42;;
11/05/2005;183,8;180,95;;
12/05/2005;181,32;176,76;;
13/05/2005;177,04;176,95;;
16/05/2005;176,88;178,59;;
17/05/2005;178,59;178,38;;
18/05/2005;180,4;185,12;;
19/05/2005;184,98;188,29;;
20/05/2005;188,09;189,16;;
23/05/2005;189,16;189,19;;
24/05/2005;188,91;185,65;;
25/05/2005;185,44;185,55;;
26/05/2005;186,18;187,04;;
27/05/2005;187,04;187,4;;
31/05/2005;187,4;185,21;;
01/06/2005;185,63;183,87;;
02/06/2005;183,7;185,91;;
03/06/2005;185,73;182,81;;
09/06/2005;186,72;186,3;;
10/06/2005;186,29;193,4;;
13/06/2005;192,84;194,72;;
14/06/2005;195,15;199,28;;
15/06/2005;199,51;202,82;;
16/06/2005;203,9;203,05;;
17/06/2005;203,29;202,66;;
20/06/2005;202,81;201,52;;
21/06/2005;201,96;202,33;;
22/06/2005;202,01;199,18;;
23/06/2005;198,99;195,05;;
24/06/2005;194,69;193,64;;
27/06/2005;193,35;191,05;;
28/06/2005;191,05;194,64;;
29/06/2005;194,65;194,16;;
30/06/2005;194,73;192,21;;
01/07/2005;192,23;194,06;;
05/07/2005;193,81;195,41;;
06/07/2005;195,64;194,07;;
07/07/2005;192,7;191,85;;
08/07/2005;191,87;194,85;;
11/07/2005;195,79;200,22;;
12/07/2005;199,35;199,45;;
13/07/2005;201,9;199,63;;
14/07/2005;200,35;204,05;;
15/07/2005;204,41;207,26;;
18/07/2005;207,4;205,47;;
20/07/2005;204,49;206,09;;
21/07/2005;205,87;202,71;;
22/07/2005;202,92;204,18;;
25/07/2005;204,02;203,39;;
26/07/2005;204,13;206,76;;
27/07/2005;206,75;206,48;;
28/07/2005;206,45;208,16;;
29/07/2005;208,22;205;;
01/08/2005;204,95;205,6;;
02/08/2005;205,96;205,04;;
03/08/2005;204,54;203,84;;
04/08/2005;203,76;202,22;;
05/08/2005;202,17;197,31;;
08/08/2005;197,31;197,67;;
09/08/2005;198,39;199,09;;
10/08/2005;199,54;198,16;;
11/08/2005;198,18;197,65;;
12/08/2005;197,21;195,45;;
15/08/2005;195,45;195,19;;
16/08/2005;195,21;192,52;;
17/08/2005;192,52;191,53;;
18/08/2005;191,24;189,55;;
19/08/2005;189,84;189,73;;
22/08/2005;189,87;188,8;;
24/08/2005;189,08;190,91;;
25/08/2005;190,76;190,17;;
26/08/2005;189,96;188,54;;
29/08/2005;188,11;187,96;;
31/08/2005;189,19;190,18;;
01/09/2005;190,18;185,76;;
02/09/2005;186,2;186,62;;
06/09/2005;186,62;188,18;;
07/09/2005;187,67;189,33;;
08/09/2005;189,46;186,74;;
09/09/2005;187,08;187,44;;
12/09/2005;187,44;189,25;;
13/09/2005;189,52;188,17;;
14/09/2005;188,12;189,93;;
15/09/2005;189,93;189,09;;
16/09/2005;189,23;189,86;;
19/09/2005;189,55;186,57;;
20/09/2005;186,48;184,19;;
21/09/2005;183,9;181,69;;
22/09/2005;181,7;182,46;;
23/09/2005;182,52;182,85;;
27/09/2005;184,42;181,42;;
28/09/2005;181,85;182,21;;
29/09/2005;182,58;180,5;;
30/09/2005;180,52;182,21;;
03/10/2005;181,99;183,01;;
04/10/2005;182,97;179,86;;
05/10/2005;177,91;171,27;;
07/10/2005;170,18;169,57;;
10/10/2005;169,07;161,77;;
11/10/2005;161,12;163,25;;
17/10/2005;173,37;173,31;;
18/10/2005;172,94;169,7;;
19/10/2005;169,56;169,73;;
20/10/2005;169,73;169,05;;
21/10/2005;169,13;167,76;;
24/10/2005;167,76;173,55;;
25/10/2005;173,55;172,31;;
26/10/2005;172;170,89;;
27/10/2005;170,95;164,18;;
28/10/2005;164,2;163,46;;
31/10/2005;163,68;166,84;;
01/11/2005;166,91;165,91;;
02/11/2005;165,77;166,98;;
03/11/2005;166,83;167,96;;
04/11/2005;167,98;167,26;;
07/11/2005;167,76;169,8;;
08/11/2005;169,04;165,89;;
09/11/2005;165,91;162,91;;
10/11/2005;162,91;161,02;;
11/11/2005;161,09;163,88;;
14/11/2005;163,53;162,4;;
16/11/2005;158,86;155,57;;
17/11/2005;155,29;159,57;;
18/11/2005;160,36;166,49;;
21/11/2005;168,03;166,6;;
22/11/2005;166,3;165,75;;
23/11/2005;165,54;168,39;;
25/11/2005;168,53;165,65;;
28/11/2005;165,72;166,55;;
30/11/2005;167,21;161,13;;
01/12/2005;161,22;162,32;;
02/12/2005;162,25;161,63;;
05/12/2005;161,63;160,59;;
06/12/2005;160,45;159,1;;
07/12/2005;159,75;160,78;;
08/12/2005;160,42;158,09;;
09/12/2005;158,12;160,21;;
12/12/2005;160,09;161,39;;
14/12/2005;159,8;161,35;;
15/12/2005;161,43;160,91;;
16/12/2005;160,92;160,74;;
19/12/2005;160,74;158,47;;
20/12/2005;158,36;154,47;;
21/12/2005;154,47;152,67;;
22/12/2005;152,97;151,86;;
30/12/2005;151,31;150,88;;
02/01/2006;151,31;150,88;;
03/01/2006;150,49;150,52;;
04/01/2006;150,43;152,09;;
06/01/2006;157,72;160;;
09/01/2006;159,65;162,88;;
10/01/2006;162,44;165,98;;
11/01/2006;166,41;167,14;;
12/01/2006;167,14;162,75;;
13/01/2006;162,75;160,28;;
16/01/2006;162,75;160,28;;
19/01/2006;155,7;159,02;;
20/01/2006;159,03;155,18;;
23/01/2006;155,45;162,37;;
24/01/2006;162,37;164,57;;
25/01/2006;164,66;167,64;;
30/01/2006;169,23;170,02;;
31/01/2006;170,02;167,82;;
01/02/2006;167,8;168,75;;
02/02/2006;168,82;164,09;;
03/02/2006;164,09;162,59;;
06/02/2006;162,59;160,79;;
07/02/2006;161,31;158,31;;
08/02/2006;158,54;159,02;;
09/02/2006;158,95;160,54;;
10/02/2006;160,54;159,59;;
13/02/2006;159,59;159,24;;
14/02/2006;159,03;160,04;;
15/02/2006;160;160,92;;
16/02/2006;161,02;161,57;;
17/02/2006;161,87;161,33;;
20/02/2006;161,87;161,33;;
22/02/2006;159,8;159,34;;
23/02/2006;159,34;157,21;;
24/02/2006;157,27;155,89;;
27/02/2006;155,9;156,86;;
28/02/2006;157,3;155,48;;
01/03/2006;155,7;154,26;;
02/03/2006;154,33;150,47;;
03/03/2006;150,47;149,14;;
06/03/2006;148,97;151,27;;
07/03/2006;150,84;151,45;;
08/03/2006;151,3;151,15;;
09/03/2006;151,37;152,9;;
13/03/2006;154,84;154,2;;
14/03/2006;153,75;152,26;;
15/03/2006;153,33;153,8;;
17/03/2006;154,97;151,59;;
20/03/2006;151,85;151,35;;
21/03/2006;151,71;155,89;;
27/03/2006;158,96;160,42;;
28/03/2006;160,19;159,78;;
29/03/2006;159,13;160,8;;
30/03/2006;160,8;158,67;;
31/03/2006;159,03;156,37;;
03/04/2006;156,87;151,92;;
04/04/2006;152,07;150,7;;
05/04/2006;150,38;149,7;;
06/04/2006;149,7;150,18;;
07/04/2006;150,53;151,24;;
10/04/2006;151,38;151,02;;
11/04/2006;151,09;148,19;;
12/04/2006;148,19;146,76;;
13/04/2006;147,06;147,68;;
14/04/2006;147,06;147,68;;
17/04/2006;147,98;148,24;;
18/04/2006;148,24;151,47;;
19/04/2006;151,47;151,47;;
20/04/2006;151,91;158,24;;
21/04/2006;158,53;151,91;;
24/04/2006;151,91;148,27;;
25/04/2006;148,35;148,59;;
26/04/2006;149,26;153,99;;
27/04/2006;153,99;153,63;;
28/04/2006;153,18;150,48;;
02/05/2006;149,35;149,88;;
03/05/2006;149,67;148,53;;
04/05/2006;148,98;148,9;;
05/05/2006;149,42;150,84;;
08/05/2006;151,14;151,14;;
09/05/2006;151,66;156,08;;
10/05/2006;156,08;156,51;;
11/05/2006;156,51;155,36;;
12/05/2006;155,68;155,82;;
15/05/2006;155,91;156,99;;
16/05/2006;156,89;154,38;;
18/05/2006;151,2;149,85;;
22/05/2006;152,84;151,92;;
23/05/2006;151,94;151,57;;
24/05/2006;151,95;156,38;;
25/05/2006;156,82;161,08;;
26/05/2006;161,68;162,3;;
29/05/2006;161,68;162,3;;
30/05/2006;160,66;156,14;;
31/05/2006;156,24;158,06;;
01/06/2006;158,43;159,29;;
02/06/2006;159,47;157,71;;
05/06/2006;157,05;153,96;;
06/06/2006;153,99;150,99;;
07/06/2006;150,99;151,25;;
08/06/2006;151,39;150,34;;
09/06/2006;150,81;151,39;;
12/06/2006;151,39;152,32;;
13/06/2006;152,71;151,34;;
14/06/2006;151,41;153,44;;
15/06/2006;153,44;155,46;;
16/06/2006;155,21;155,87;;
19/06/2006;156,41;156,71;;
20/06/2006;156,71;152,54;;
21/06/2006;152,61;155,91;;
22/06/2006;155,91;157,08;;
23/06/2006;157,08;156,57;;
26/06/2006;156,71;159,15;;
27/06/2006;159,53;155,99;;
28/06/2006;155,73;155,3;;
29/06/2006;155,37;158,32;;
30/06/2006;158,61;167,21;;
03/07/2006;168,12;165,01;;
04/07/2006;168,12;165,01;;
05/07/2006;165,26;163,76;;
06/07/2006;163,84;163,13;;
07/07/2006;163,4;164,49;;
10/07/2006;164,52;165,76;;
11/07/2006;165,76;165,17;;
12/07/2006;164,9;164,45;;
13/07/2006;163,55;158,57;;
14/07/2006;158,49;154,97;;
17/07/2006;156,21;156,46;;
18/07/2006;156,46;158,09;;
19/07/2006;158,09;159,39;;
20/07/2006;159,39;157,63;;
21/07/2006;157,42;158,63;;
24/07/2006;158,65;162,35;;
25/07/2006;162,35;166,52;;
26/07/2006;168,1;170,14;;
27/07/2006;170,59;171,05;;
28/07/2006;170,86;173,45;;
31/07/2006;173,07;171,98;;
01/08/2006;171,19;169,4;;
02/08/2006;169,12;173,16;;
03/08/2006;172,26;171,88;;
04/08/2006;172,68;173,63;;
07/08/2006;173,63;175,12;;
